Date,Open,High,Low,Close,Adj Close,Volume
1987-09-22,0.000000,0.364883,0.362140,0.362140,0.249836,69213994
1987-09-23,0.000000,0.373114,0.362140,0.362140,0.249836,23109300
1987-09-24,0.000000,0.370370,0.351166,0.370370,0.255514,13163006
1987-09-25,0.000000,0.373114,0.364883,0.373114,0.257407,12757500
1987-09-28,0.000000,0.373114,0.364883,0.364883,0.251728,7700063
1987-09-29,0.000000,0.367627,0.356653,0.356653,0.246051,17860500
1987-09-30,0.000000,0.351166,0.337449,0.348422,0.240372,16739663
1987-10-01,0.000000,0.359396,0.342936,0.359396,0.247943,10757306
1987-10-02,0.000000,0.362140,0.353909,0.359396,0.247943,1549125
1987-10-05,0.000000,0.353909,0.342936,0.351166,0.242265,3836363
1987-10-06,0.000000,0.351166,0.345679,0.351166,0.242265,2255344
1987-10-07,0.000000,0.348422,0.340192,0.345679,0.238480,3184819
1987-10-08,0.000000,0.348422,0.331962,0.340192,0.234694,3995831
1987-10-09,0.000000,0.342936,0.331962,0.331962,0.229017,1790606
1987-10-12,0.000000,0.334705,0.310014,0.318244,0.219553,5248800
1987-10-13,0.000000,0.320988,0.312757,0.315501,0.217660,2492269
1987-10-14,0.000000,0.315501,0.296296,0.299040,0.206304,6934613
1987-10-15,0.000000,0.301783,0.290809,0.299040,0.206304,5052881
1987-10-16,0.000000,0.304527,0.282579,0.282579,0.194948,6251175
1987-10-19,0.000000,0.277092,0.260631,0.268861,0.185484,12397556
1987-10-20,0.000000,0.271605,0.233196,0.260631,0.179806,10301681
1987-10-21,0.000000,0.260631,0.233196,0.246914,0.170343,10292569
1987-10-22,0.000000,0.238683,0.208505,0.213992,0.147631,5777325
1987-10-23,0.000000,0.205761,0.192044,0.197531,0.136274,5180456
1987-10-26,0.000000,0.194787,0.161866,0.172840,0.119240,5649750
1987-10-27,0.000000,0.186557,0.172840,0.175583,0.121133,3809025
1987-10-28,0.000000,0.175583,0.161866,0.164609,0.113562,3831806
1987-10-29,0.000000,0.145405,0.131687,0.142661,0.098420,12119625
1987-10-30,0.000000,0.175583,0.159122,0.172840,0.119240,18320681
1987-11-02,0.000000,0.197531,0.186557,0.197531,0.136274,11153700
1987-11-03,0.000000,0.203018,0.178326,0.186557,0.128703,7030294
1987-11-04,0.000000,0.186557,0.178326,0.181070,0.124918,4788619
1987-11-05,0.000000,0.181070,0.164609,0.170096,0.117347,9199069
